numNodes 1 numProcesses 1  timeElapsed 27.47
numNodes 5 numProcesses 21  timeElapsed 55.14 timeElapsed 55.16 timeElapsed 55.19 timeElapsed 55.23 timeElapsed 55.25 timeElapsed 55.29 timeElapsed 55.29 timeElapsed 55.37 timeElapsed 55.77 timeElapsed 55.88 timeElapsed 55.90 timeElapsed 56.10 timeElapsed 56.15 timeElapsed 56.20 timeElapsed 56.36 timeElapsed 56.46 timeElapsed 68.39 timeElapsed 68.63 timeElapsed 69.33 timeElapsed 69.65 timeElapsed 69.73
numNodes 5 numProcesses 22  timeElapsed 55.11 timeElapsed 55.15 timeElapsed 55.21 timeElapsed 55.22 timeElapsed 55.26 timeElapsed 55.27 timeElapsed 55.27 timeElapsed 55.32 timeElapsed 55.37 timeElapsed 55.45 timeElapsed 55.72 timeElapsed 55.77 timeElapsed 67.96 timeElapsed 68.32 timeElapsed 68.73 timeElapsed 69.26 timeElapsed 69.68 timeElapsed 69.85 timeElapsed 70.06 timeElapsed 70.32 timeElapsed 70.50 timeElapsed 70.72
numNodes 5 numProcesses 23  timeElapsed 55.21 timeElapsed 55.38 timeElapsed 55.43 timeElapsed 55.45 timeElapsed 55.62 timeElapsed 55.62 timeElapsed 55.65 timeElapsed 55.68 timeElapsed 68.61 timeElapsed 68.80 timeElapsed 68.86 timeElapsed 69.18 timeElapsed 69.21 timeElapsed 69.22 timeElapsed 69.24 timeElapsed 69.40 timeElapsed 69.78 timeElapsed 69.80 timeElapsed 69.93 timeElapsed 69.94 timeElapsed 70.10 timeElapsed 70.20 timeElapsed 70.23
numNodes 5 numProcesses 24  timeElapsed 55.33 timeElapsed 55.56 timeElapsed 55.57 timeElapsed 55.59 timeElapsed 67.32 timeElapsed 68.96 timeElapsed 69.12 timeElapsed 69.31 timeElapsed 69.41 timeElapsed 69.43 timeElapsed 69.52 timeElapsed 69.54 timeElapsed 69.55 timeElapsed 69.57 timeElapsed 69.59 timeElapsed 69.78 timeElapsed 69.85 timeElapsed 69.92 timeElapsed 69.96 timeElapsed 70.18 timeElapsed 70.22 timeElapsed 70.22 timeElapsed 70.54 timeElapsed 70.55
numNodes 5 numProcesses 25  timeElapsed 68.14 timeElapsed 68.19 timeElapsed 68.46 timeElapsed 69.09 timeElapsed 69.13 timeElapsed 69.15 timeElapsed 69.18 timeElapsed 69.28 timeElapsed 69.28 timeElapsed 69.37 timeElapsed 69.48 timeElapsed 69.52 timeElapsed 69.57 timeElapsed 69.61 timeElapsed 69.64 timeElapsed 69.72 timeElapsed 69.84 timeElapsed 70.09 timeElapsed 70.11 timeElapsed 70.13 timeElapsed 70.17 timeElapsed 70.19 timeElapsed 70.26 timeElapsed 70.27 timeElapsed 70.43
numNodes 5 numProcesses 26  timeElapsed 67.00 timeElapsed 68.16 timeElapsed 68.42 timeElapsed 69.01 timeElapsed 69.12 timeElapsed 69.14 timeElapsed 69.22 timeElapsed 69.35 timeElapsed 69.39 timeElapsed 69.51 timeElapsed 69.69 timeElapsed 69.73 timeElapsed 69.79 timeElapsed 69.85 timeElapsed 69.89 timeElapsed 69.99 timeElapsed 70.01 timeElapsed 70.03 timeElapsed 70.18 timeElapsed 70.91 timeElapsed 83.39 timeElapsed 83.42 timeElapsed 83.50 timeElapsed 83.78 timeElapsed 83.83 timeElapsed 83.89
numNodes 5 numProcesses 27  timeElapsed 67.81 timeElapsed 68.28 timeElapsed 68.75 timeElapsed 69.08 timeElapsed 69.09 timeElapsed 69.12 timeElapsed 69.43 timeElapsed 69.45 timeElapsed 69.49 timeElapsed 69.50 timeElapsed 69.56 timeElapsed 69.93 timeElapsed 70.09 timeElapsed 70.23 timeElapsed 70.23 timeElapsed 83.33 timeElapsed 83.47 timeElapsed 83.62 timeElapsed 83.68 timeElapsed 83.67 timeElapsed 83.84 timeElapsed 84.04 timeElapsed 84.42 timeElapsed 84.44 timeElapsed 84.46 timeElapsed 84.56 timeElapsed 84.67
numNodes 5 numProcesses 28  timeElapsed 67.49 timeElapsed 67.62 timeElapsed 68.25 timeElapsed 68.92 timeElapsed 69.24 timeElapsed 69.27 timeElapsed 69.36 timeElapsed 69.43 timeElapsed 69.60 timeElapsed 69.99 timeElapsed 83.60 timeElapsed 83.63 timeElapsed 83.73 timeElapsed 83.79 timeElapsed 83.83 timeElapsed 83.89 timeElapsed 83.91 timeElapsed 83.94 timeElapsed 83.98 timeElapsed 84.07 timeElapsed 84.19 timeElapsed 84.18 timeElapsed 84.19 timeElapsed 84.33 timeElapsed 84.43 timeElapsed 84.43 timeElapsed 84.46 timeElapsed 84.71
numNodes 5 numProcesses 29  timeElapsed 67.96 timeElapsed 68.47 timeElapsed 68.92 timeElapsed 69.30 timeElapsed 69.56 timeElapsed 83.18 timeElapsed 83.24 timeElapsed 83.24 timeElapsed 83.34 timeElapsed 83.41 timeElapsed 83.43 timeElapsed 83.49 timeElapsed 83.62 timeElapsed 83.62 timeElapsed 83.65 timeElapsed 83.74 timeElapsed 83.73 timeElapsed 83.87 timeElapsed 83.98 timeElapsed 84.00 timeElapsed 84.05 timeElapsed 84.06 timeElapsed 84.17 timeElapsed 84.32 timeElapsed 84.34 timeElapsed 84.41 timeElapsed 84.52 timeElapsed 84.55 timeElapsed 84.65
numNodes 5 numProcesses 30  timeElapsed 83.07 timeElapsed 83.08 timeElapsed 83.13 timeElapsed 83.21 timeElapsed 83.25 timeElapsed 83.25 timeElapsed 83.28 timeElapsed 83.27 timeElapsed 83.32 timeElapsed 83.33 timeElapsed 83.38 timeElapsed 83.44 timeElapsed 83.44 timeElapsed 83.46 timeElapsed 83.45 timeElapsed 83.56 timeElapsed 83.68 timeElapsed 83.73 timeElapsed 83.92 timeElapsed 83.98 timeElapsed 84.16 timeElapsed 84.15 timeElapsed 84.11 timeElapsed 84.14 timeElapsed 84.29 timeElapsed 84.35 timeElapsed 84.28 timeElapsed 84.44 timeElapsed 84.46 timeElapsed 84.66
numNodes 5 numProcesses 31  timeElapsed 83.21 timeElapsed 83.24 timeElapsed 83.31 timeElapsed 83.41 timeElapsed 83.44 timeElapsed 83.49 timeElapsed 83.49 timeElapsed 83.51 timeElapsed 83.54 timeElapsed 83.53 timeElapsed 83.71 timeElapsed 83.73 timeElapsed 83.76 timeElapsed 83.87 timeElapsed 84.14 timeElapsed 84.23 timeElapsed 84.24 timeElapsed 84.36 timeElapsed 84.43 timeElapsed 84.68 timeElapsed 84.73 timeElapsed 84.82 timeElapsed 84.93 timeElapsed 85.01 timeElapsed 93.94 timeElapsed 95.87 timeElapsed 96.34 timeElapsed 97.19 timeElapsed 97.67 timeElapsed 98.08 timeElapsed 98.16
numNodes 5 numProcesses 32  timeElapsed 83.11 timeElapsed 83.25 timeElapsed 83.30 timeElapsed 83.33 timeElapsed 83.31 timeElapsed 83.54 timeElapsed 83.54 timeElapsed 83.57 timeElapsed 83.64 timeElapsed 83.65 timeElapsed 83.69 timeElapsed 83.70 timeElapsed 83.77 timeElapsed 83.81 timeElapsed 84.02 timeElapsed 84.06 timeElapsed 84.11 timeElapsed 84.30 timeElapsed 92.85 timeElapsed 96.73 timeElapsed 96.72 timeElapsed 96.77 timeElapsed 97.04 timeElapsed 97.03 timeElapsed 97.09 timeElapsed 97.32 timeElapsed 98.02 timeElapsed 98.29 timeElapsed 98.53 timeElapsed 98.66 timeElapsed 98.81 timeElapsed 98.87
numNodes 6 numProcesses 1  timeElapsed 27.68
numNodes 6 numProcesses 2  timeElapsed 27.55 timeElapsed 27.73
numNodes 6 numProcesses 3  timeElapsed 27.46 timeElapsed 27.77 timeElapsed 27.95
numNodes 6 numProcesses 4  timeElapsed 27.34 timeElapsed 27.55 timeElapsed 27.64 timeElapsed 27.94
numNodes 6 numProcesses 5  timeElapsed 27.56 timeElapsed 27.68 timeElapsed 27.73 timeElapsed 28.00 timeElapsed 28.08
numNodes 6 numProcesses 6  timeElapsed 27.37 timeElapsed 27.44 timeElapsed 27.51 timeElapsed 27.62 timeElapsed 27.73 timeElapsed 27.78
numNodes 6 numProcesses 7  timeElapsed 27.41 timeElapsed 27.49 timeElapsed 27.50 timeElapsed 27.56 timeElapsed 27.58 timeElapsed 27.61 timeElapsed 27.75
numNodes 6 numProcesses 8  timeElapsed 27.37 timeElapsed 27.47 timeElapsed 27.62 timeElapsed 27.69 timeElapsed 27.69 timeElapsed 27.72 timeElapsed 27.77 timeElapsed 27.86
numNodes 6 numProcesses 9  timeElapsed 27.33 timeElapsed 27.33 timeElapsed 27.48 timeElapsed 27.50 timeElapsed 27.83 timeElapsed 27.91 timeElapsed 28.08 timeElapsed 28.13 timeElapsed 28.24
numNodes 6 numProcesses 10  timeElapsed 27.35 timeElapsed 27.45 timeElapsed 27.46 timeElapsed 27.48 timeElapsed 27.56 timeElapsed 27.60 timeElapsed 27.62 timeElapsed 27.76 timeElapsed 27.82 timeElapsed 28.22
numNodes 6 numProcesses 11  timeElapsed 27.38 timeElapsed 27.63 timeElapsed 27.63 timeElapsed 27.65 timeElapsed 27.67 timeElapsed 27.70 timeElapsed 27.81 timeElapsed 27.81 timeElapsed 27.75 timeElapsed 28.16 timeElapsed 28.29
numNodes 6 numProcesses 12  timeElapsed 27.37 timeElapsed 27.43 timeElapsed 27.50 timeElapsed 27.51 timeElapsed 27.52 timeElapsed 27.54 timeElapsed 27.57 timeElapsed 27.79 timeElapsed 27.93 timeElapsed 28.02 timeElapsed 28.08 timeElapsed 28.37
numNodes 6 numProcesses 13  timeElapsed 27.33 timeElapsed 27.40 timeElapsed 27.44 timeElapsed 27.50 timeElapsed 27.56 timeElapsed 27.56 timeElapsed 27.70 timeElapsed 27.85 timeElapsed 27.94 timeElapsed 28.23 timeElapsed 38.41 timeElapsed 40.02 timeElapsed 43.06
numNodes 6 numProcesses 14  timeElapsed 27.44 timeElapsed 27.45 timeElapsed 27.51 timeElapsed 27.63 timeElapsed 27.78 timeElapsed 27.84 timeElapsed 27.99 timeElapsed 28.05 timeElapsed 39.07 timeElapsed 41.38 timeElapsed 41.57 timeElapsed 41.58 timeElapsed 41.81 timeElapsed 42.61
numNodes 6 numProcesses 15  timeElapsed 27.33 timeElapsed 27.34 timeElapsed 27.47 timeElapsed 27.53 timeElapsed 27.60 timeElapsed 27.83 timeElapsed 40.28 timeElapsed 40.97 timeElapsed 41.43 timeElapsed 41.75 timeElapsed 41.76 timeElapsed 41.84 timeElapsed 42.00 timeElapsed 42.04 timeElapsed 42.51
numNodes 6 numProcesses 16  timeElapsed 27.38 timeElapsed 27.54 timeElapsed 27.55 timeElapsed 27.89 timeElapsed 40.71 timeElapsed 40.74 timeElapsed 41.05 timeElapsed 41.06 timeElapsed 41.27 timeElapsed 41.41 timeElapsed 41.63 timeElapsed 41.81 timeElapsed 41.97 timeElapsed 42.19 timeElapsed 42.21 timeElapsed 42.44
numNodes 6 numProcesses 17  timeElapsed 27.93 timeElapsed 28.06 timeElapsed 40.17 timeElapsed 40.25 timeElapsed 40.34 timeElapsed 40.37 timeElapsed 40.75 timeElapsed 41.14 timeElapsed 41.36 timeElapsed 41.41 timeElapsed 41.44 timeElapsed 41.47 timeElapsed 41.65 timeElapsed 41.67 timeElapsed 42.02 timeElapsed 42.46 timeElapsed 42.75
numNodes 6 numProcesses 18  timeElapsed 39.41 timeElapsed 40.19 timeElapsed 40.56 timeElapsed 40.65 timeElapsed 40.79 timeElapsed 41.07 timeElapsed 41.17 timeElapsed 41.41 timeElapsed 41.49 timeElapsed 41.57 timeElapsed 41.67 timeElapsed 41.69 timeElapsed 41.78 timeElapsed 41.82 timeElapsed 42.22 timeElapsed 42.45 timeElapsed 42.62 timeElapsed 42.83
numNodes 6 numProcesses 19  timeElapsed 39.99 timeElapsed 40.38 timeElapsed 40.76 timeElapsed 40.90 timeElapsed 40.92 timeElapsed 40.95 timeElapsed 41.34 timeElapsed 41.50 timeElapsed 41.52 timeElapsed 41.63 timeElapsed 41.76 timeElapsed 41.86 timeElapsed 41.90 timeElapsed 41.91 timeElapsed 41.99 timeElapsed 55.26 timeElapsed 55.26 timeElapsed 55.28 timeElapsed 55.31
numNodes 6 numProcesses 20  timeElapsed 38.73 timeElapsed 39.19 timeElapsed 40.32 timeElapsed 40.60 timeElapsed 41.14 timeElapsed 41.38 timeElapsed 41.40 timeElapsed 41.55 timeElapsed 41.73 timeElapsed 41.91 timeElapsed 42.10 timeElapsed 42.24 timeElapsed 55.35 timeElapsed 55.64 timeElapsed 55.76 timeElapsed 55.80 timeElapsed 55.82 timeElapsed 56.17 timeElapsed 56.17 timeElapsed 56.36
numNodes 6 numProcesses 21  timeElapsed 39.07 timeElapsed 39.78 timeElapsed 40.11 timeElapsed 40.97 timeElapsed 41.10 timeElapsed 41.43 timeElapsed 41.53 timeElapsed 41.60 timeElapsed 43.02 timeElapsed 55.65 timeElapsed 55.78 timeElapsed 55.79 timeElapsed 55.85 timeElapsed 55.87 timeElapsed 55.90 timeElapsed 55.92 timeElapsed 55.95 timeElapsed 55.95 timeElapsed 55.98 timeElapsed 56.43 timeElapsed 56.78
numNodes 6 numProcesses 22  timeElapsed 39.44 timeElapsed 40.24 timeElapsed 40.61 timeElapsed 40.86 timeElapsed 41.90 timeElapsed 42.30 timeElapsed 55.26 timeElapsed 55.29 timeElapsed 55.32 timeElapsed 55.37 timeElapsed 55.39 timeElapsed 55.43 timeElapsed 55.48 timeElapsed 55.46 timeElapsed 55.64 timeElapsed 55.79 timeElapsed 55.79 timeElapsed 55.90 timeElapsed 56.00 timeElapsed 56.01 timeElapsed 56.12 timeElapsed 56.27
numNodes 6 numProcesses 23  timeElapsed 40.06 timeElapsed 41.77 timeElapsed 42.99 timeElapsed 55.17 timeElapsed 55.20 timeElapsed 55.22 timeElapsed 55.23 timeElapsed 55.26 timeElapsed 55.34 timeElapsed 55.34 timeElapsed 55.44 timeElapsed 55.49 timeElapsed 55.49 timeElapsed 55.52 timeElapsed 55.52 timeElapsed 55.54 timeElapsed 55.55 timeElapsed 55.61 timeElapsed 55.76 timeElapsed 55.85 timeElapsed 55.97 timeElapsed 56.10 timeElapsed 57.88
numNodes 6 numProcesses 24  timeElapsed 55.15 timeElapsed 55.24 timeElapsed 55.25 timeElapsed 55.26 timeElapsed 55.27 timeElapsed 55.35 timeElapsed 55.37 timeElapsed 55.37 timeElapsed 55.40 timeElapsed 55.42 timeElapsed 55.43 timeElapsed 55.47 timeElapsed 55.48 timeElapsed 55.49 timeElapsed 55.49 timeElapsed 55.58 timeElapsed 55.90 timeElapsed 56.00 timeElapsed 56.09 timeElapsed 56.28 timeElapsed 56.47 timeElapsed 56.52 timeElapsed 56.54 timeElapsed 57.15
numNodes 6 numProcesses 25  timeElapsed 55.15 timeElapsed 55.16 timeElapsed 55.20 timeElapsed 55.20 timeElapsed 55.20 timeElapsed 55.21 timeElapsed 55.21 timeElapsed 55.23 timeElapsed 55.34 timeElapsed 55.38 timeElapsed 55.52 timeElapsed 55.53 timeElapsed 55.73 timeElapsed 55.90 timeElapsed 55.99 timeElapsed 56.04 timeElapsed 56.07 timeElapsed 56.13 timeElapsed 56.21 timeElapsed 56.30 timeElapsed 66.92 timeElapsed 68.49 timeElapsed 69.50 timeElapsed 69.80 timeElapsed 69.94
numNodes 6 numProcesses 26  timeElapsed 55.12 timeElapsed 55.17 timeElapsed 55.20 timeElapsed 55.23 timeElapsed 55.25 timeElapsed 55.25 timeElapsed 55.26 timeElapsed 55.29 timeElapsed 55.35 timeElapsed 55.40 timeElapsed 55.40 timeElapsed 55.42 timeElapsed 55.84 timeElapsed 55.77 timeElapsed 55.81 timeElapsed 56.04 timeElapsed 67.18 timeElapsed 68.30 timeElapsed 69.10 timeElapsed 69.53 timeElapsed 69.60 timeElapsed 70.00 timeElapsed 70.03 timeElapsed 70.05 timeElapsed 70.18 timeElapsed 70.59
numNodes 6 numProcesses 27  timeElapsed 55.20 timeElapsed 55.21 timeElapsed 55.23 timeElapsed 55.23 timeElapsed 55.23 timeElapsed 55.23 timeElapsed 55.24 timeElapsed 55.29 timeElapsed 55.38 timeElapsed 55.39 timeElapsed 55.44 timeElapsed 55.44 timeElapsed 68.46 timeElapsed 69.18 timeElapsed 69.39 timeElapsed 69.49 timeElapsed 69.51 timeElapsed 69.61 timeElapsed 69.89 timeElapsed 69.94 timeElapsed 69.98 timeElapsed 70.02 timeElapsed 70.15 timeElapsed 70.13 timeElapsed 70.28 timeElapsed 70.37 timeElapsed 70.50
numNodes 6 numProcesses 28  timeElapsed 55.16 timeElapsed 55.17 timeElapsed 55.26 timeElapsed 55.37 timeElapsed 55.44 timeElapsed 55.46 timeElapsed 55.57 timeElapsed 55.65 timeElapsed 67.52 timeElapsed 67.94 timeElapsed 68.30 timeElapsed 68.37 timeElapsed 68.87 timeElapsed 69.14 timeElapsed 69.35 timeElapsed 69.36 timeElapsed 69.54 timeElapsed 69.60 timeElapsed 69.61 timeElapsed 69.60 timeElapsed 69.62 timeElapsed 69.79 timeElapsed 69.85 timeElapsed 69.85 timeElapsed 69.96 timeElapsed 70.04 timeElapsed 70.14 timeElapsed 70.62
numNodes 6 numProcesses 29  timeElapsed 55.30 timeElapsed 55.34 timeElapsed 55.42 timeElapsed 55.90 timeElapsed 68.29 timeElapsed 68.39 timeElapsed 68.73 timeElapsed 68.75 timeElapsed 68.92 timeElapsed 68.95 timeElapsed 68.98 timeElapsed 69.15 timeElapsed 69.24 timeElapsed 69.28 timeElapsed 69.32 timeElapsed 69.38 timeElapsed 69.41 timeElapsed 69.43 timeElapsed 69.56 timeElapsed 69.57 timeElapsed 69.63 timeElapsed 69.71 timeElapsed 69.72 timeElapsed 69.82 timeElapsed 70.08 timeElapsed 70.15 timeElapsed 70.21 timeElapsed 70.50 timeElapsed 70.94
numNodes 6 numProcesses 30  timeElapsed 67.85 timeElapsed 68.07 timeElapsed 68.49 timeElapsed 68.60 timeElapsed 68.67 timeElapsed 68.82 timeElapsed 69.01 timeElapsed 69.03 timeElapsed 69.01 timeElapsed 69.12 timeElapsed 69.13 timeElapsed 69.21 timeElapsed 69.28 timeElapsed 69.29 timeElapsed 69.30 timeElapsed 69.32 timeElapsed 69.34 timeElapsed 69.41 timeElapsed 69.43 timeElapsed 69.56 timeElapsed 69.59 timeElapsed 69.84 timeElapsed 69.87 timeElapsed 70.00 timeElapsed 70.02 timeElapsed 70.04 timeElapsed 70.06 timeElapsed 70.37 timeElapsed 70.37 timeElapsed 70.66
numNodes 6 numProcesses 31  timeElapsed 67.36 timeElapsed 67.66 timeElapsed 67.94 timeElapsed 68.31 timeElapsed 68.53 timeElapsed 68.79 timeElapsed 68.90 timeElapsed 69.12 timeElapsed 69.33 timeElapsed 69.36 timeElapsed 69.47 timeElapsed 69.53 timeElapsed 69.58 timeElapsed 69.63 timeElapsed 69.77 timeElapsed 69.77 timeElapsed 69.93 timeElapsed 70.03 timeElapsed 70.10 timeElapsed 70.18 timeElapsed 70.32 timeElapsed 70.34 timeElapsed 70.42 timeElapsed 70.47 timeElapsed 70.50 timeElapsed 83.20 timeElapsed 83.46 timeElapsed 83.45 timeElapsed 83.46 timeElapsed 83.53 timeElapsed 83.82
numNodes 6 numProcesses 32  timeElapsed 67.80 timeElapsed 67.98 timeElapsed 68.06 timeElapsed 68.15 timeElapsed 68.83 timeElapsed 68.95 timeElapsed 68.97 timeElapsed 69.07 timeElapsed 69.08 timeElapsed 69.13 timeElapsed 69.23 timeElapsed 69.27 timeElapsed 69.32 timeElapsed 69.40 timeElapsed 69.57 timeElapsed 69.69 timeElapsed 69.73 timeElapsed 69.96 timeElapsed 70.06 timeElapsed 70.07 timeElapsed 83.57 timeElapsed 83.80 timeElapsed 84.00 timeElapsed 84.01 timeElapsed 84.04 timeElapsed 84.05 timeElapsed 84.08 timeElapsed 84.23 timeElapsed 84.27 timeElapsed 84.31 timeElapsed 84.31 timeElapsed 84.45
